Date,P1_VWC,P2_VWC,P3_VWC,P4_VWC,P5_VWC,P6_VWC,P7_VWC,P8_VWC,P9_VWC,P10_VWC,P11_VWC,P12_VWC,P13_VWC,P14_VWC,P15_VWC,P16_VWC
2019-08-06 09:00:00,0.4116402094562848,,0.2911297033230464,0.3297744269172351,0.301281213760376,0.2988607567304646,0.25619667401149615,0.28713607401125923,0.3037564983411312,0.30334903338924785,0.2526123989438757,0.28159440502444255,0.29939482985701943,0.31358255393418394,0.3222166922452019,0.2938822649471968
2019-08-06 10:00:00,0.41098644584417343,,0.290421466032664,0.32786761224269867,0.30091800292332965,0.29840177387768946,0.25562701877081107,0.2865493870398332,0.30272063214839146,0.3028225360871202,0.2514386838168496,0.28096029299421865,0.29940652991137595,0.3128942367231558,0.32143447078208154,0.2926262084106609
2019-08-06 11:00:00,0.4106777260700862,,0.2896587351957957,0.3264329632123311,0.300591121117274,0.29808887602387524,0.2551616239718968,0.2861145470348758,0.3019417286830009,0.3024705065982548,0.25037397694554486,0.28055816610007844,0.29940545731891527,0.31231513337305433,0.3211545771600449,0.29157414282162064
2019-08-06 12:00:00,0.4100421170393626,,0.288896011809508,0.3253978341817856,0.3004458447297414,0.2978091210269128,0.25481052746156385,0.28584720648190964,0.30138640009032136,0.3021746725118107,0.24978034744990021,0.28009653228027775,0.2995290651490469,0.3116490081384708,0.32061334189119206,0.29060976531340993
2019-08-06 13:00:00,0.40947915862003964,,0.28811512639125186,0.3246532678604126,0.30010080337524414,0.29757706207272694,0.25441277550937463,0.28568573831183336,0.30093102181115305,0.30180903758972966,0.2494069421062461,0.2797049728285041,0.29944474122523995,0.31110908350045224,0.32000110707499885,0.28974382683984246
2019-08-06 14:00:00,0.4088617091377576,,0.2875884845852852,0.3239268710215886,0.2995741566022237,0.2973164135962306,0.25395958002511454,0.28551663457890647,0.3004348201925031,0.30129245225439727,0.2492140675155315,0.27928293762247175,0.2991513341601228,0.3107659120302146,0.3190280229769571,0.2890210697055676
2019-08-06 15:00:00,0.4081716239452362,,0.2868075966835022,0.3230007017652194,0.2990656718611717,0.2970170847160914,0.2534513150688145,0.28530045246587865,0.29984658672345293,0.30077247621455266,0.24882664353077516,0.27879579479381655,0.29894148914182633,0.3102303754216951,0.318110843793739,0.28805858495230047
2019-08-06 16:00:00,0.40782658755779266,,0.2860811923940976,0.32220165183146793,0.29868430892626446,0.2968064401407099,0.2530525130236426,0.28509912596164594,0.29936476512161364,0.3004364751162617,0.24829735634460637,0.27848586231909783,0.2988178239208304,0.30977767318602384,0.3177178797606386,0.2872468666155321
2019-08-06 17:00:00,0.4074815387527148,,0.2852095067501068,0.32158421476682025,0.2982847938934962,0.2966311171404486,0.25265438214602454,0.2849767482552321,0.2989708372513351,0.30012266166257917,0.24786328630518956,0.27820639651940626,0.2986842155270465,0.30927978743546497,0.3173851939850557,0.2864108397179923
2019-08-06 18:00:00,0.4072636167208354,,0.28480998426675797,0.3212754999597867,0.2978852664430936,0.2965180365462214,0.25236451504756297,0.2849190048846303,0.2987247186103598,0.2998272204538138,0.24773929034107967,0.27803562655751507,0.2984324115453926,0.30911527584189125,0.3169680426854278,0.2859976601651169
2019-08-06 19:00:00,0.4070093830426534,,0.28457389523585636,0.32082148641347885,0.29761286576588947,0.29637882988126374,0.2521282779101235,0.2847950551089924,0.29843182860035455,0.29956721768214417,0.2475494057085184,0.2778315691184521,0.2982816995598297,0.30896140672477435,0.3165292214688151,0.2856304991882662
2019-08-06 20:00:00,0.4063919335603714,,0.284301499525706,0.320440133412679,0.2972859889268875,0.29618934886375875,0.25184485909374565,0.284728164707988,0.2981463025443366,0.29918029784401934,0.24765318869466046,0.27748163861389474,0.29808568888117115,0.3087325853160487,0.31559645202628417,0.2851947706495371
