Date,P1_VWC,P2_VWC,P3_VWC,P4_VWC,P5_VWC,P6_VWC,P7_VWC,P8_VWC,P9_VWC,P10_VWC,P11_VWC,P12_VWC,P13_VWC,P14_VWC,P15_VWC,P16_VWC
2019-08-06 09:00:00,0.4116402094562848,,0.2911297033230464,0.3297744269172351,0.301281213760376,,,,,,,,,,,
2019-08-06 10:00:00,0.41098644584417343,,0.290421466032664,0.32786761224269867,0.30091800292332965,,,,,,,,,,,
2019-08-06 11:00:00,0.4106777260700862,,0.2896587351957957,0.3264329632123311,0.300591121117274,,,,,,,,,,,
2019-08-06 12:00:00,0.4100421170393626,,0.288896011809508,0.3253978341817856,0.3004458447297414,,,,,,,,,,,
2019-08-06 13:00:00,0.40947915862003964,,0.28811512639125186,0.3246532678604126,0.30010080337524414,,,,,,,,,,,
2019-08-06 14:00:00,0.4088617091377576,,0.2875884845852852,0.3239268710215886,0.2995741566022237,,,,,,,,,,,
2019-08-06 15:00:00,0.4081716239452362,,0.2868075966835022,0.3230007017652194,0.2990656718611717,,,,,,,,,,,
2019-08-06 16:00:00,0.40782658755779266,,0.2860811923940976,0.32220165183146793,0.29868430892626446,,,,,,,,,,,
2019-08-06 17:00:00,0.4074815387527148,,0.2852095067501068,0.32158421476682025,0.2982847938934962,,,,,,,,,,,
2019-08-06 18:00:00,0.4072636167208354,,0.28480998426675797,0.3212754999597867,0.2978852664430936,,,,,,,,,,,
2019-08-06 19:00:00,0.4070093830426534,,0.28457389523585636,0.32082148641347885,0.29761286576588947,,,,,,,,,,,
2019-08-06 20:00:00,0.4063919335603714,,0.284301499525706,0.320440133412679,0.2972859889268875,,,,,,,,,,,
2019-08-06 21:00:00,0.40506625175476074,,0.284047265847524,0.32020404438177746,0.2970135783155759,,,,,,,,,,,
2019-08-06 22:00:00,0.4049028158187866,,0.2837567056218783,0.31991347670555115,0.2967956562836965,,,,,,,,,,,
2019-08-06 23:00:00,0.4047575344642003,,0.2834479734301567,0.319622923930486,0.2966140607992808,,,,,,,,,,,
2019-08-07 00:00:00,0.4043580045302709,,0.2832845350106557,0.31909627467393875,0.2964143007993698,,,,,,,,,,,
2019-08-07 01:00:00,0.40408560633659363,,0.2828850174943606,0.3188420335451762,0.2962508524457614,,,,,,,,,,,
2019-08-07 02:00:00,0.4039403299490611,,0.282721571624279,0.3185877998669942,0.29599660634994507,,,,,,,,,,,
2019-08-07 03:00:00,0.4039040058851242,,0.2825581282377243,0.31831539670626324,0.29583317041397095,,,,,,,,,,,
2019-08-07 04:00:00,0.4038313652078311,,0.2823220491409302,0.31815194586912793,0.29572421312332153,,,,,,,,,,,
2019-08-07 05:00:00,0.4037042384346326,,0.28214045365651447,0.31793402632077533,0.29559709628423053,,,,,,,,,,,
